index,dayId,date,name,traffic,newsTitle,newsSnippet
28400,20161128,2016-11-28,Barcelona,"2,000+",Συμβόλαιο ζωής ετοιμάζουν στον Μέσι,Μετά και το πρώτο clasico της φετινής La Liga την 3η Δεκεμβρίου θα ξεκινήσουν οι συζητήσεις του Λιονέλ Μέσι με τη Μπαρτσελόνα για τη συνεργασία τους υπό έναν όρο Το συμβόλαιο θα είναι ζωής SHARES 0 Facebook  Twitter 0 Print Email A A
28401,20161128,2016-11-28,Cyber Monday,"10,000+",Cyber Monday στην Ελλάδα  Ποια καταστήματα συμμετέχουν με προσφορές,Ο όρος Cyber Monday αποτελεί ένα κατασκεύασμα του marketing με στόχο να πειστούν οι χρήστες να ψωνίζουν περισσότερο online Για πρώτη φορά τον διαβάσαμε το 2005 σε ένα press release του Shoporg Το 2015 οι online πωλήσεις τη Cyber Monday
28402,20161128,2016-11-28,Mia Khalifa,"5,000+",Mia Khalifa Η διασημότερη πορνοστάρ του πλανήτη αποσύρθηκε οριστικά pics,Η Μια Καλίφα είναι ένα από τα μεγαλύτερα ονόματα της βιομηχανίας του πορνό Πέρυσι το PornHub μάλιστα ανακοίνωσε ότι είναι η πρώτη σε αναζητήσεις πρωταγωνίστρια ερωτικών video Και όλα αυτά παρόλο που η ίδια έχει πρωταγωνιστήσει σε πολυ
28403,20161128,2016-11-28,Pao,"2,000+",Superleague Κόλλησαν σε ισοπαλίες Ολυμπιακός και ΠΑΟ  Όλα τα,Από τις ισοπαλίες Ολυμπιακού και Παναθηναϊκού απέναντι σε Κέρκυρα και Πανιώνιο σημαδεύτηκε η αγωνιστική δράση του Σαββατοκύριακου για τη Superleague Οι ερυθρόλευκοι ήρθαν ισόπαλοι 00 με τους Φαίακες στο Γ Καραϊσκάκης
28404,20161128,2016-11-28,Γιάννης Μάγκος,"5,000+",Ποιος είναι ο γίγαντας bodybuilder Γιάννης Μάγκος που ξάπλωσε,Ο Γιάννης Μάγκος είναι από τη Ρόδο και ξεκίνησε τα βάρη το 1999 Σήμερα βρέθηκε στην επικαιρότητα όχι για κάποια νίκη του αλλά για το γεγονός ότι δεν ήταν καθόλου ικανοποιημένος από το γεγονός ότι πήρε τη δεύτερη θέση στο IFBB Diamond Cup που
28405,20161128,2016-11-28,ΖΑΚΥΝΘΟΣ,"1,000+",Μόνο στο stargrΚΛΑΙΕΙ Η ΖΑΚΥΝΘΟΣ για τον Γιώργο Ζουπάνο,Την ώρα που η Ζάκυνθος μετρά της πληγές της από το σαρωτικό πέρασμα της κακοκαιρίας στο σπίτι του Γιώργου Ζουπάνου ο θρήνος και οργή ξεχειλίζουν collagejpg Κανείς δεν μπορεί να πιστέψει πως το παλικάρι τους ο κούκλος τους το λεβεντόπαιδό
28406,20161128,2016-11-28,Ιταλια Δημοψηφισμα,"2,000+",Ιταλία δημοψήφισμα Το Bloomberg ρίχνει φως και απαντά σε 7,Η αντίστροφη μέτρηση άρχισε για τη διεξαγωγή του δημοψηφίσματος στην Ιταλία την ερχόμενη Κυριακή 4 Δεκεμβρίου με τους επενδυτές να ανησυχούν έντονα για το μέλλον της χώρας στην Ευρωζώνη Οι πολίτες θα κληθούν να απαντήσουν με ναι ή όχι στην
28407,20161128,2016-11-28,Κοινωνικό εισόδημα αλληλεγγύης,"1,000+",Κοινωνικό εισόδημα αλληλεγγύης Από τον Ιανουάριο οι αιτήσεις,Για να αποκτήσει κάποιος δικαίωμα να λάβει το κοινωνικό εισόδημα θα πρέπει το τελευταίο εξάμηνο να έχει τα παρακάτω εισοδήματα άγαμος 1200 ευρώ ζευγάρι χωρίς παιδιά 1800 ευρώ ζευγάρι με 2 παιδιά 2400 ευρώ και ζευγάρι με 3 παιδιά 2700 ευρώ είναι
28408,20161128,2016-11-28,ΠΑΟΚ,"20,000+",Η ανατροπή της χρονιάς ΠΑΟΚΑτρόμητος 34,Ο Βλάνταν Ίβιτς παρέταξε τον ΠΑΟΚ με τρεις αλλαγές σε σχέση με το παιχνίδι κόντρα στη Φιορεντίνα Ο Γλύκος επανήλθε κάτω από τα δοκάρια αντί του Μπρκιτς ο Πέλκας πήρε τη θέση του Σάκχοη στη μεσαία γραμμή και ο Τζαβέλλας επέστρεψε στην ενδεκάδα
28409,20161128,2016-11-28,Συνταξεισ Ικα Δεκεμβριου 2016,"2,000+",Συντάξεις Δεκεμβρίου 2016 Τι ισχύει για Δημόσιο ΙΚΑ ΟΑΕΕ ΟΓΑ,Το Δημόσιο θα καταβάλλει τις συντάξεις Δεκεμβρίου 2016 στις 29 Νοεμβρίου 2016 ημέρα Τρίτη Οι συντάξεις καταβάλλονται την προτελευταία εργάσιμη μέρα του προηγούμενου μήνα Την ίδια ημέρα Τρίτη 29 Νοεμβρίου 2016 θα καταβληθούν και οι συντάξεις
